10.3.120.9:OutPkts,10.2.120.3:Conns,172.16.254.28:OutBytes,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,172.16.254.28:OutPkts,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.28:InPkts,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,172.16.254.28:InBytes,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts,172.16.254.28:Conns
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
2432,500,4245406,0,265438,500,225285,224856,3357,225804,224296,264705,500,0,266233,3353,224492,0,2464,225100,265992,3359,225336,2461,224660,3349,3346,500,3362,3348,3371,264758,39253,3363,225376,266044,0,225209,266163,500,500,2456,265360,0,2464,225388,500,500,225556,500,3342,2450,264923,53713,0,225180,264247,0,265898,3359,225428,3353,2471,2455,224880,2444,3363,0,0,500,500,2464,0,3358,500,264572,2447,3366,3364,265207,265023,265234,500,2442,2444,500,2459,500,2445,3601478,265609,224632,500,2455,8000
