10.3.120.9:OutPkts,10.2.120.3:Conns,172.16.254.198:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,172.16.254.198:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,172.16.254.198:OutBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,172.16.254.198:InBytes,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,172.16.254.198:InPkts,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
2427,500,8000,0,264904,500,225392,225940,3352,225450,225172,264530,500,0,264100,3371,225346,0,2454,39164,225304,265273,3353,225484,2468,225108,3348,3351,500,3355,3354,3353,264909,3349,225242,4239626,265301,0,224848,265192,500,3607038,500,2439,265250,0,2453,225224,500,500,226074,500,3349,2435,267014,0,225110,263707,0,266252,3346,225514,3364,2431,2437,226410,2441,3350,0,0,500,500,2452,0,3343,500,265003,2481,3365,3354,264147,53657,265230,264374,500,2447,2450,500,2446,500,2454,264440,225420,500,2449
