10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,172.16.254.73:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,172.16.254.73:Conns,10.2.120.5:OutBytes,10.3.120.3:InPkts,172.16.254.73:OutPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.9:OutBytes,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,172.16.254.73:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,172.16.254.73:InBytes,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
2405,500,0,4217267,500,225284,225324,3354,225428,225480,263950,500,0,8000,263358,3369,38680,224856,0,2419,224908,264376,3361,263151,225752,2445,225532,3366,53791,3353,500,3370,3362,3364,263685,3343,224348,263842,0,224960,263184,500,500,2395,263562,0,2430,225064,500,3605390,500,226353,500,3365,2416,264267,0,225116,262805,0,265341,3358,225856,3362,2416,2404,225688,2423,3357,0,0,500,500,2409,0,3355,500,264035,2428,3380,3372,263434,263519,262715,500,2420,2425,500,2410,500,2418,262043,225441,500,2417
