10.9.120.2:Weight,10.9.120.3:Weight,10.8.120.2:InActConn,10.7.120.4:Weight,192.168.1.120:Weight,10.8.120.3:Weight,10.7.120.3:ActiveConn,10.8.120.3:InActConn,10.9.120.2:InActConn,10.7.120.3:InActConn,10.7.120.2:Weight,10.8.120.3:ActiveConn,10.7.120.2:ActiveConn,10.8.120.2:Weight,10.8.120.2:ActiveConn,10.9.120.4:InActConn,10.9.120.4:Weight,10.9.120.3:ActiveConn,192.168.1.120:ActiveConn,10.7.120.2:InActConn,10.9.120.4:ActiveConn,10.9.120.2:ActiveConn,10.7.120.3:Weight,10.7.120.4:InActConn,10.9.120.3:InActConn,10.7.120.4:ActiveConn,192.168.1.120:InActConn
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1097,1,1,1,0,1140,944,908,1,0,0,1,0,987,1,0,0,977,0,0,1,910,921,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1138,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,910,917,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,909,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,909,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,909,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,909,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,909,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,909,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,909,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,909,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,909,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,909,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,908,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,908,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,908,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,908,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,908,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,908,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,908,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,908,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,908,915,0,0
1,1,1096,1,1,1,0,1128,944,906,1,0,0,1,0,987,1,0,0,977,0,0,1,908,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,974,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,974,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,974,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,974,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,974,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,974,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,974,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,974,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,974,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,974,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,974,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1096,1,1,1,0,1127,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,915,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,909,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,909,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,909,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,909,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,909,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,909,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,909,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,909,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,909,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,909,0,0
1,1,1090,1,1,1,0,1121,938,906,1,0,0,1,0,985,1,0,0,972,0,0,1,904,909,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,936,906,1,0,0,1,0,978,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1090,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1086,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1086,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1086,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1086,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1086,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1086,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1086,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1086,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1086,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1086,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1086,1,1,1,0,1121,932,906,1,0,0,1,0,974,1,0,0,972,0,0,1,904,899,0,0
1,1,1086,1,1,1,0,1115,932,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,932,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,932,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,932,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,932,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,932,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,932,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,932,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,932,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,932,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,931,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,931,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,931,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,931,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,931,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,931,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,931,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,931,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,931,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,931,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,931,901,1,0,0,1,0,973,1,0,0,972,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1086,1,1,1,0,1115,929,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,899,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1115,923,901,1,0,0,1,0,973,1,0,0,970,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1105,919,901,1,0,0,1,0,973,1,0,0,966,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1105,919,901,1,0,0,1,0,973,1,0,0,966,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1105,919,901,1,0,0,1,0,973,1,0,0,966,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1105,919,901,1,0,0,1,0,973,1,0,0,966,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1105,919,901,1,0,0,1,0,973,1,0,0,966,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1105,919,901,1,0,0,1,0,973,1,0,0,966,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1105,919,901,1,0,0,1,0,973,1,0,0,966,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1105,919,901,1,0,0,1,0,973,1,0,0,966,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1105,919,901,1,0,0,1,0,973,1,0,0,966,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1105,919,901,1,0,0,1,0,973,1,0,0,966,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1105,919,901,1,0,0,1,0,973,1,0,0,966,0,0,1,902,897,0,0
1,1,1084,1,1,1,0,1105,919,901,1,0,0,1,0,973,1,0,0,966,0,0,1,902,897,0,0
