10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.1.120.2:InPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.1.120.2:Conns,10.7.120.2:OutBytes,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,172.16.254.226:InBytes,10.8.120.2:InBytes,10.9.120.3:InPkts,10.9.120.3:OutBytes,192.168.1.120:InBytes,10.1.120.2:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,10.2.120.3:Conns,172.16.254.226:InPkts,172.16.254.1:OutBytes,172.16.254.226:Conns,10.3.120.2:OutPkts,10.9.120.3:Conns,10.2.120.2:OutPkts,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.1.120.2:OutPkts,10.2.120.2:InPkts,10.1.120.2:OutBytes,172.16.254.226:OutBytes,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,172.16.254.226:OutPkts,192.168.1.120:Conns,10.9.120.3:InBytes,172.16.254.1:InBytes
9031,9877,0,9412,5130,552038,1238,2198304,0,1150,1016,1314,8756793,102424,0,7676,6926,1619479,0,2933,8781379,126252,706374,22478840,646625,10435,1021992,0,672470,0,804320,22158,5501,21943,320850,0,52800,6415,1381,101791,950664,15680,16117844,6289,126009,924852,38971776,744024,16209776,21825,0,250156,0,743682,0
9031,9877,0,9412,5130,552038,1238,2198304,0,1150,1016,1314,8756793,102424,0,7676,6926,1619479,0,2933,8781379,126252,706374,22478840,646625,10435,1021992,0,672470,0,804320,22158,5501,21943,320850,0,52800,6415,1381,101791,950664,15680,16117844,6289,126009,924852,38971776,744024,16209776,21825,0,250156,0,743682,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
9037,9883,0,9417,5134,552343,1238,2198304,0,1150,1016,1314,8756793,102424,0,7681,6929,1619479,0,2933,8781379,126252,706626,22480005,646901,10438,1023612,0,672682,0,806096,22158,5507,21943,320875,0,52800,6421,1381,101791,952928,15680,16117844,6294,126009,927064,38980832,745208,16209776,21825,0,250180,0,743802,0
