10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,172.16.254.251:Conns,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,172.16.254.251:InBytes,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,172.16.254.251:OutBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.251:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,172.16.254.251:OutPkts,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
2510,504,0,267926,494,220042,225338,3299,226730,221944,271112,493,0,264977,3381,227078,0,2493,222050,269904,3268,226022,2483,226304,3359,8000,3380,506,3356,3323,3370,264350,3398,228626,265460,0,222818,272348,491,496,2564,270010,0,2524,221718,495,504,221944,503,3295,2528,3589484,272579,0,226942,266846,0,4298107,265324,3370,221092,3343,2480,2560,227424,2542,3297,0,0,496,507,2568,0,3314,53331,495,265267,40348,2562,3295,3283,270698,265972,271922,496,2489,2483,509,2525,505,2503,273412,223412,506,2534
