10.3.120.9:OutPkts,10.3.120.8:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.104:InPkts,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,172.16.254.104:Conns,192.168.1.120:InBytes,172.16.254.104:OutBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,172.16.254.104:InBytes,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,172.16.254.104:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
2387,2423,500,0,262597,500,226188,224940,3350,225304,226032,265015,500,0,262157,3370,226188,0,2427,225306,263117,3369,225368,2455,226812,3381,3369,500,3353,3351,3352,263643,3364,225940,264386,0,225242,262644,500,500,2421,261835,0,2412,226356,500,500,227396,500,3366,2425,264026,53836,0,226500,261736,8000,0,4217484,266094,3375,226656,3345,2395,2422,226240,2438,3372,0,3615744,0,500,500,2403,0,3349,500,264210,2423,3392,3378,264225,264050,263955,500,2416,2428,500,2403,500,38668,263794,225276,500,2390
