10.3.120.9:OutPkts,10.3.120.8:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.104:InPkts,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,172.16.254.104:Conns,192.168.1.120:InBytes,172.16.254.104:OutBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,172.16.254.104:InBytes,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,172.16.254.104:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
2421,2385,500,0,263781,500,226720,225628,3356,225420,225876,263360,500,0,261874,3352,225720,0,2390,225524,263047,3379,225980,2403,226460,3374,3360,500,3365,3375,3354,263507,3354,225408,261959,0,227242,262616,500,500,2383,261860,0,2406,225148,500,500,226438,500,3363,2386,261916,53800,0,225148,264198,8000,0,4201248,263005,3349,225380,3358,2387,2393,225304,2409,3349,0,3613920,0,500,500,2402,0,3387,500,262853,2389,3372,3353,261703,261651,262276,500,2410,2403,500,2417,500,38370,261642,226524,500,2386
