10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.7.120.3:OutPkts,172.16.254.250:InPkts,10.8.120.3:OutBytes,10.7.120.3:Conns,10.2.120.3:Conns,10.7.120.2:OutBytes,10.7.120.3:InPkts,10.8.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.9.120.2:OutBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.8.120.2:InBytes,10.9.120.2:OutPkts,10.7.120.3:OutBytes,192.168.1.120:InBytes,10.9.120.2:InBytes,10.8.120.3:OutPkts,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,172.16.254.1:OutBytes,172.16.254.1:InBytes,10.3.120.2:OutPkts,10.8.120.3:Conns,172.16.254.250:OutBytes,172.16.254.250:OutPkts,172.16.254.250:InBytes,10.3.120.2:OutBytes,172.16.254.250:Conns,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.2.120.2:InPkts,10.8.120.3:InBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.2.120.2:OutPkts,10.7.120.3:InBytes,192.168.1.120:Conns
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
91,85,0,76,698,7046,13,12,6346,91,91,0,13,13,12,5592,60,0,91,5436,0,12,7254,5592,84,5738,6058,69,7618,0,6058,65,0,7046,81,65,0,0,61,13,54874,514,46590,6556,100,58,6504,84,6058,6504,12,0,60,6058,0
