10.3.120.2:InPkts,192.168.1.120:OutPkts,10.3.120.4:OutPkts,172.16.254.85:OutBytes,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.5:InPkts,10.2.120.3:Conns,10.3.120.6:InPkts,10.3.120.2:Conns,192.168.1.120:InPkts,10.2.120.7:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.2.120.4:OutPkts,10.3.120.4:InPkts,10.2.120.5:OutPkts,10.3.120.7:OutBytes,10.3.120.4:InBytes,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.5:InPkts,172.16.254.1:OutPkts,10.2.120.4:OutBytes,172.16.254.85:OutPkts,10.3.120.8:OutBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.2.120.6:OutBytes,10.3.120.7:InPkts,10.3.120.6:OutBytes,10.3.120.3:OutPkts,10.2.120.8:InPkts,10.2.120.8:InBytes,172.16.254.85:InBytes,192.168.1.120:InBytes,10.3.120.4:OutBytes,10.3.120.5:InBytes,10.2.120.4:InPkts,10.2.120.5:OutBytes,192.168.1.120:OutBytes,10.3.120.5:OutBytes,10.2.120.7:OutPkts,10.3.120.3:InPkts,10.3.120.6:InBytes,172.16.254.1:OutBytes,10.3.120.5:Conns,10.3.120.3:InBytes,172.16.254.1:InBytes,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.6:Conns,10.3.120.7:OutPkts,10.2.120.8:Conns,172.16.254.85:InPkts,10.3.120.2:OutBytes,10.2.120.5:InBytes,10.2.120.8:OutPkts,10.3.120.7:InBytes,10.2.120.2:OutBytes,10.2.120.4:Conns,10.2.120.2:InPkts,10.3.120.8:OutPkts,10.3.120.8:InBytes,10.2.120.6:InPkts,10.3.120.3:OutBytes,10.2.120.5:Conns,172.16.254.85:Conns,10.2.120.3:OutBytes,10.3.120.8:Conns,10.2.120.8:OutBytes,10.2.120.2:Conns,10.2.120.7:InBytes,172.16.254.1:InPkts,10.2.120.7:Conns,10.3.120.3:Conns,10.2.120.2:OutPkts,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
42359,0,73827,1307,1161248,81095,42153,1050,42102,1075,0,101376,1050,2360472,2030740,957,80022,0,40847,38600,84279,97986086,2108600,42815,1065,43984,0,49576661,1069979,97653250,2282648,41741,2317192,101659,41355,99404446,69743,42954,2348676,30478884,0,89381086,2305616,21257,103736,0,99530214,82405,36527,2302308,0,1066,1991620,0,82695,81542,1089,79702,1088,557601,100345,2406228,82497,2261316,84069775,531,37252,79570,2260472,43170,82769143,1111,14000,98056372,1046,101537,900,2341748,0,1086,886,70725,81030,41332,0
