10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
37,0,0,1046,530,0,1,0,66,1111,0,1049,57,1086,1,957,1088,1,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,58,61,60,0,0,884,1050,0,61,68,0,64,66,58
37,1,0,1046,530,0,1,0,66,1111,0,1050,57,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,58,61,60,0,0,884,1050,0,61,68,0,64,66,58
37,1,0,1046,530,0,1,0,66,1111,0,1050,57,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,58,61,60,0,0,884,1050,0,61,68,0,64,66,58
37,1,0,1046,530,0,1,0,66,1111,0,1050,57,1086,0,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,58,61,60,0,0,885,1050,0,61,68,0,64,66,58
37,1,0,1046,530,0,1,0,66,1111,0,1050,57,1086,0,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,58,61,60,0,0,886,1050,0,61,68,0,64,66,58
37,1,0,1046,530,0,1,0,66,1111,0,1050,57,1086,0,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,58,61,60,0,0,886,1050,0,61,68,0,64,66,58
37,1,0,1046,530,0,1,0,66,1111,0,1050,57,1086,0,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,58,61,60,0,0,886,1050,0,61,68,0,64,66,58
37,1,0,1046,530,0,1,0,66,1111,0,1050,57,1086,0,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,58,61,60,0,0,886,1050,0,61,68,0,64,66,58
37,1,0,1046,530,0,1,0,66,1111,0,1050,57,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,58,61,60,0,0,885,1050,0,61,68,0,64,66,58
37,1,0,1046,530,0,1,0,66,1111,0,1050,57,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,58,61,60,0,0,885,1050,0,61,68,0,64,66,58
37,0,0,1046,531,0,1,0,66,1111,0,1050,57,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,58,61,60,0,0,885,1050,0,61,68,0,64,66,58
37,0,0,1046,531,0,1,0,66,1111,0,1050,63,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,67,61,60,0,0,885,1050,0,61,68,0,64,66,58
37,0,0,1046,531,0,1,0,66,1111,0,1050,63,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,67,65,60,0,0,885,1050,0,61,68,0,64,66,58
47,0,0,1046,531,0,1,0,66,1111,0,1050,63,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,47,0,67,65,60,0,0,885,1050,0,61,68,0,64,66,58
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,66,0,67,65,60,0,0,885,1050,0,61,68,0,64,66,58
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,66,0,67,65,60,0,0,885,1050,0,61,72,0,64,66,58
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,66,0,67,65,60,0,0,885,1050,0,61,72,0,64,66,58
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,66,0,67,65,60,0,0,885,1050,0,61,72,0,64,66,58
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,66,0,67,65,60,0,0,885,1050,0,61,72,0,64,66,58
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,66,0,67,65,74,0,0,885,1050,0,61,72,0,64,66,58
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,66,0,67,65,74,0,0,885,1050,0,61,72,0,68,66,58
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,67,1065,0,0,1089,1075,900,1066,61,66,0,67,65,74,0,0,885,1050,0,69,72,0,68,70,58
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,61,66,0,67,65,74,0,0,885,1050,0,69,72,0,68,70,69
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,67,65,74,0,0,885,1050,0,69,72,0,68,70,69
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,67,65,74,0,0,885,1050,0,69,72,0,68,70,69
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,67,65,74,0,0,885,1050,0,69,72,0,68,70,69
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,67,65,74,0,0,885,1050,0,69,72,0,68,70,69
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,67,65,74,0,0,885,1050,0,69,72,0,68,70,69
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,67,65,74,0,0,885,1050,0,69,72,0,68,70,69
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,67,65,74,0,0,885,1050,0,69,72,0,68,70,69
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,67,65,74,0,0,885,1050,0,69,72,0,68,70,69
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,67,65,74,0,0,885,1050,0,69,72,0,68,70,69
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,67,65,74,0,0,885,1050,0,69,72,0,68,70,69
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,67,65,74,0,0,885,1050,0,69,72,0,68,70,69
47,0,0,1046,531,0,1,0,71,1111,0,1050,63,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,67,65,74,0,0,885,1050,0,69,72,0,68,70,69
47,0,0,1046,531,0,1,0,71,1111,0,1050,62,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,75,65,74,0,0,885,1050,0,69,72,0,68,70,69
47,0,0,1046,531,0,1,0,71,1111,0,1050,62,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,75,75,74,0,0,885,1050,0,69,72,0,68,70,69
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,66,0,75,75,74,0,0,885,1050,0,69,72,0,68,70,69
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,79,0,75,75,74,0,0,885,1050,0,69,77,0,68,70,69
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,79,0,75,75,74,0,0,885,1050,0,69,77,0,68,70,69
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,79,0,75,75,74,0,0,885,1050,0,69,77,0,68,70,69
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,79,0,75,75,74,0,0,885,1050,0,69,77,0,68,70,69
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,79,0,75,75,74,0,0,885,1050,0,69,77,0,68,70,69
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,79,0,75,75,80,0,0,885,1050,0,69,77,0,68,70,69
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,79,0,75,75,80,0,0,885,1050,0,69,77,0,74,70,69
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,1,957,1088,0,0,0,71,1065,0,0,1089,1075,900,1066,67,79,0,75,75,80,0,0,885,1050,0,72,77,0,74,70,69
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,1,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,67,79,0,75,75,80,0,0,885,1050,0,72,77,0,74,70,75
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,1,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,79,0,75,75,80,0,0,885,1050,0,72,77,0,74,70,75
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,1,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,79,0,75,75,80,0,0,885,1050,0,72,77,0,74,70,75
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,1,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,79,0,75,75,80,0,0,885,1050,0,72,77,0,74,70,75
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,79,0,75,75,80,0,0,886,1050,0,72,77,0,74,70,75
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,79,0,75,75,80,0,0,886,1050,0,72,77,0,74,70,75
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,79,0,75,75,80,0,0,886,1050,0,72,77,0,74,70,75
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,79,0,75,75,80,0,0,886,1050,0,72,77,0,74,70,75
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,79,0,75,75,80,0,0,886,1050,0,72,77,0,74,70,75
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,79,0,75,75,80,0,0,886,1050,0,72,77,0,74,70,75
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,79,0,75,75,80,0,0,886,1050,0,72,77,0,74,70,75
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,79,0,75,75,80,0,0,886,1050,0,72,77,0,74,70,75
23,0,0,1046,531,0,1,0,75,1111,0,1050,62,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,79,0,75,75,80,0,0,886,1050,0,72,77,0,74,70,75
23,0,0,1046,531,0,1,0,75,1111,0,1050,68,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,79,0,82,75,80,0,0,886,1050,0,72,77,0,74,70,75
11,0,0,1046,531,0,1,0,75,1111,0,1050,68,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,79,0,82,82,80,0,0,886,1050,0,72,77,0,74,70,75
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,87,0,82,82,80,0,0,886,1050,0,72,77,0,74,70,75
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,87,0,82,82,80,0,0,886,1050,0,72,77,0,74,70,75
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,87,0,82,82,80,0,0,886,1050,0,72,77,0,74,70,75
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,87,0,82,82,80,0,0,886,1050,0,72,77,0,74,70,75
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,87,0,82,82,80,0,0,886,1050,0,72,77,0,74,70,75
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,87,0,82,82,80,0,0,886,1050,0,72,77,0,74,70,75
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,72,77,0,74,70,75
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,72,77,0,83,76,75
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,68,77,0,83,76,75
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,68,77,0,83,76,82
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,68,77,0,83,76,82
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,68,77,0,83,76,82
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,68,77,0,83,76,82
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,68,77,0,83,76,82
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,68,77,0,83,76,82
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,68,77,0,83,76,82
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,68,77,0,83,76,82
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,68,77,0,83,76,82
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,68,77,0,83,76,82
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,68,77,0,83,76,82
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,68,77,0,83,76,82
11,0,0,1046,531,0,1,0,70,1111,0,1050,68,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,82,82,81,0,0,886,1050,0,68,77,0,83,76,82
11,0,0,1046,531,0,1,0,70,1111,0,1050,69,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,81,82,81,0,0,886,1050,0,68,77,0,83,76,82
5,0,0,1046,531,0,1,0,70,1111,0,1050,69,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,81,80,81,0,0,886,1050,0,68,77,0,83,76,82
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,87,0,81,80,81,0,0,886,1050,0,68,77,0,83,76,82
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,86,0,81,80,81,0,0,886,1050,0,68,81,0,83,76,82
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,86,0,81,80,81,0,0,886,1050,0,68,81,0,83,76,82
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,86,0,81,80,81,0,0,886,1050,0,68,81,0,83,76,82
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,86,0,81,80,81,0,0,886,1050,0,68,81,0,83,76,82
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,86,0,81,80,81,0,0,886,1050,0,68,81,0,83,76,82
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,86,0,81,80,67,0,0,886,1050,0,68,81,0,83,76,82
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,86,0,81,80,67,0,0,886,1050,0,68,81,0,77,76,82
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,84,1065,0,0,1089,1075,900,1066,73,86,0,81,80,67,0,0,886,1050,0,78,81,0,77,83,82
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,73,86,0,81,80,67,0,0,886,1050,0,78,81,0,77,83,82
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,81,80,67,0,0,886,1050,0,78,81,0,77,83,87
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,81,80,67,0,0,886,1050,0,78,81,0,77,83,87
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,81,80,67,0,0,886,1050,0,78,81,0,77,83,87
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,81,80,67,0,0,886,1050,0,78,81,0,77,83,87
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,81,80,67,0,0,886,1050,0,78,81,0,77,83,87
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,81,80,67,0,0,886,1050,0,78,81,0,77,83,87
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,81,80,67,0,0,886,1050,0,78,81,0,77,83,87
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,81,80,67,0,0,886,1050,0,78,81,0,77,83,87
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,81,80,67,0,0,886,1050,0,78,81,0,77,83,87
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,81,80,67,0,0,886,1050,0,78,81,0,77,83,87
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,81,80,67,0,0,886,1050,0,78,81,0,77,83,87
5,0,0,1046,531,0,1,0,79,1111,0,1050,69,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,81,80,67,0,0,886,1050,0,78,81,0,77,83,87
5,0,0,1046,531,0,1,0,79,1111,0,1050,76,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,85,80,67,0,0,886,1050,0,78,81,0,77,83,87
5,0,0,1046,531,0,1,0,79,1111,0,1050,76,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,85,75,67,0,0,886,1050,0,78,81,0,77,83,87
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,86,0,85,75,67,0,0,886,1050,0,78,81,0,77,83,87
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,84,0,85,75,67,0,0,886,1050,0,78,85,0,77,83,87
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,84,0,85,75,67,0,0,886,1050,0,78,85,0,77,83,87
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,84,0,85,75,67,0,0,886,1050,0,78,85,0,77,83,87
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,84,0,85,75,67,0,0,886,1050,0,78,85,0,77,83,87
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,84,0,85,75,67,0,0,886,1050,0,78,85,0,77,83,87
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,84,0,85,75,67,0,0,886,1050,0,78,85,0,77,83,87
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,83,87
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,79,1065,0,0,1089,1075,900,1066,79,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,87
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,79,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,84
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,84
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,84
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,84
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,84
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,84
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,84
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,84
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,84
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,84
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,84
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,84
25,0,0,1046,531,0,1,0,78,1111,0,1050,76,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,84
25,0,0,1046,531,0,1,0,78,1111,0,1050,77,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,85,75,80,0,0,886,1050,0,78,85,0,81,75,84
25,0,0,1046,531,0,1,0,78,1111,0,1050,77,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,84,74,80,0,0,886,1050,0,78,85,0,81,75,84
41,0,0,1046,531,0,1,0,80,1111,0,1050,77,1086,0,957,1088,0,0,0,82,1065,0,0,1089,1075,900,1066,76,84,0,84,74,80,0,0,886,1050,0,78,85,0,81,75,84
