10.9.120.2:Weight,10.9.120.3:Weight,10.8.120.2:InActConn,192.168.1.120:Weight,10.8.120.3:Weight,10.7.120.3:ActiveConn,10.8.120.3:InActConn,10.9.120.2:InActConn,10.7.120.3:Weight,10.7.120.3:InActConn,10.8.120.4:InActConn,10.7.120.2:Weight,10.8.120.3:ActiveConn,10.7.120.2:ActiveConn,10.8.120.4:Weight,10.8.120.2:Weight,10.8.120.2:ActiveConn,10.9.120.4:InActConn,10.9.120.4:Weight,10.9.120.3:ActiveConn,192.168.1.120:ActiveConn,10.7.120.2:InActConn,10.9.120.4:ActiveConn,10.9.120.2:ActiveConn,10.8.120.4:ActiveConn,10.9.120.3:InActConn,192.168.1.120:InActConn
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
1,1,1000,1,1,0,1000,1000,1,1000,1000,1,0,0,1,1,0,1000,1,0,0,1000,0,0,0,1000,0
