10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,172.16.254.242:Conns,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,172.16.254.242:InBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,172.16.254.242:InPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,172.16.254.242:OutBytes,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,172.16.254.242:OutPkts,10.3.120.3:Conns,10.2.120.2:OutPkts
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
2366,496,0,268334,499,223804,219808,3495,223180,225024,264566,492,0,276387,3367,224992,0,2441,235188,264667,3327,8000,224208,2419,224786,3344,3342,499,3335,3392,3319,262983,3408,229338,263978,0,217702,262839,497,509,2494,257623,0,2453,221600,524,492,223402,501,3347,2428,266618,0,224030,256339,0,262324,3595522,3329,223642,3262,2546,2451,226504,2445,3296,0,0,53441,499,499,2428,0,3235,485,264699,2461,3321,3322,263426,261257,265198,496,2426,2445,4231382,511,2471,497,2419,270144,228314,39054,504,2361
