10.3.120.2:InPkts,192.168.1.120:OutPkts,10.3.120.4:OutPkts,172.16.254.236:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.5:InPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.3.120.2:Conns,10.2.120.2:InBytes,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.4:InPkts,10.2.120.5:OutPkts,10.3.120.4:InBytes,10.2.120.5:InPkts,172.16.254.1:OutPkts,10.2.120.4:OutBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.3.120.3:OutPkts,192.168.1.120:InBytes,10.2.120.4:InPkts,10.2.120.5:OutBytes,192.168.1.120:OutBytes,10.3.120.5:OutBytes,10.3.120.4:OutBytes,10.3.120.3:InPkts,172.16.254.1:OutBytes,10.3.120.5:Conns,172.16.254.1:InBytes,10.3.120.2:OutPkts,172.16.254.236:OutBytes,172.16.254.236:OutPkts,172.16.254.236:InBytes,10.3.120.2:OutBytes,172.16.254.236:Conns,10.2.120.5:InBytes,10.2.120.2:OutBytes,10.2.120.4:Conns,10.2.120.2:InPkts,10.3.120.3:OutBytes,10.2.120.5:Conns,10.2.120.4:OutPkts,10.2.120.3:OutBytes,10.2.120.2:Conns,10.3.120.5:InBytes,172.16.254.1:InPkts,10.3.120.3:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts,192.168.1.120:Conns
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
7270,0,4627,58089,512706,4937,7392,970,0,1019,475640,963,4784,0,6913,5143,478030,7546,0,515573,486946,7043,504784,5071,0,7390,530959,0,509232,476963,7586,0,1002,0,4797,4038086,39161,4016458,494914,8000,520284,493089,1014,6949,522909,1024,5002,494447,975,510738,0,527330,1033,4800,0
