10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.4:OutBytes,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,172.16.254.4:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,172.16.254.4:InPkts,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.4:Conns,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,172.16.254.4:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
2430,500,0,267151,500,224444,224772,3350,224484,224420,265581,500,4246697,0,265230,3352,224356,0,2452,224224,265594,3354,224316,2444,224900,3363,3351,500,3352,3367,3355,265188,3362,224836,3590280,265154,0,224044,265526,500,500,2479,266145,0,2460,223744,500,53642,500,224252,500,3352,2450,265485,8000,0,223772,263882,0,264686,3340,224200,3359,2454,2460,224396,2456,3341,0,0,500,500,2458,0,3345,500,265717,2458,3349,3350,264841,264189,265556,500,2452,2463,39307,500,2485,500,2437,266772,225120,500,2469
