10.3.120.9:OutPkts,10.2.120.3:Conns,172.16.254.198:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,172.16.254.198:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,172.16.254.198:OutBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,172.16.254.198:InBytes,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,172.16.254.198:InPkts,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
2403,499,8000,0,262784,500,225538,225394,3371,225828,226614,262743,500,0,264409,3317,226510,0,2418,38664,226292,263442,3358,225514,2422,224964,3345,3373,500,3358,3348,3362,262998,3392,227600,4214918,263291,0,224848,264161,499,3609844,499,2440,262355,0,2419,225080,500,499,227376,501,3375,2415,260295,0,225276,262459,0,264871,3351,224940,3355,2430,2425,223076,2408,3347,0,0,501,500,2432,0,3343,500,264619,2382,3380,3345,263221,53720,263339,264321,505,2411,2430,502,2410,499,2419,265610,224994,496,2400
