10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,0,539,538,1,1,2,1,538,0,538,1,467,1,539,538,1,0,1,1,539,0,0,538,538,539,539,1,1,0,1,1,1,0,1,538,539,0,1,1,1,1,1,1
1,1,0,539,538,0,1,2,1,538,0,538,1,467,0,539,539,1,0,1,1,540,1,1,538,538,538,539,1,1,0,1,1,1,1,1,539,539,0,1,1,1,1,1,1
1,1,1,539,538,0,1,1,1,539,1,538,1,468,0,539,539,1,0,0,1,539,1,1,539,539,538,539,1,1,0,1,1,1,1,0,540,539,1,1,1,0,1,1,1
1,0,1,539,539,0,1,0,1,539,1,539,1,469,1,539,539,0,0,0,1,539,1,1,539,540,538,539,1,1,0,1,1,1,1,0,539,539,1,1,1,0,1,1,1
1,0,0,540,539,1,1,2,1,539,0,539,1,469,1,539,539,0,0,0,1,540,0,0,539,539,539,540,1,1,0,1,1,1,0,1,539,540,1,1,1,1,1,1,1
1,1,0,540,539,1,1,2,1,539,0,539,1,469,0,540,539,1,0,1,1,540,0,0,539,539,539,540,1,1,0,1,1,1,0,1,540,540,0,1,1,1,1,1,1
1,1,1,540,539,0,1,2,1,540,1,539,1,469,0,540,540,1,0,0,1,540,1,1,540,540,539,540,1,1,0,1,1,1,1,0,540,540,1,1,1,0,1,1,1
1,0,1,541,540,1,1,0,1,540,1,540,1,471,1,540,540,0,0,0,1,540,0,0,540,540,539,540,1,1,0,1,1,1,1,1,540,541,1,1,1,1,1,1,1
1,1,1,541,540,1,1,1,1,540,0,540,1,471,1,540,540,0,0,1,1,541,0,0,540,540,540,540,1,1,0,1,1,1,0,1,540,541,1,1,1,1,1,1,1
1,1,0,542,540,1,1,1,1,540,0,540,1,471,0,541,540,1,0,1,1,541,0,0,540,540,541,541,1,1,0,1,1,1,0,1,541,541,0,1,1,1,1,1,1
1,1,1,541,540,0,1,1,1,541,1,540,1,471,0,541,541,1,0,0,1,541,1,1,541,541,540,541,1,1,0,1,1,1,1,0,542,541,1,1,1,0,1,1,1
1,0,1,541,541,1,1,1,1,542,1,541,1,471,1,541,541,0,0,0,1,541,1,1,541,541,540,541,1,1,0,1,1,1,1,1,541,541,1,1,1,1,1,1,1
1,1,0,542,541,1,1,1,1,541,0,541,1,471,1,542,541,1,0,1,1,542,0,0,541,541,542,542,1,1,0,1,1,1,0,1,541,542,0,1,1,1,1,1,1
1,1,0,542,541,1,1,1,1,541,0,541,1,471,0,542,541,1,0,1,1,542,1,1,541,541,541,542,1,1,0,1,1,1,1,1,542,542,0,1,1,1,1,1,1
1,0,1,542,542,0,1,1,1,542,1,541,1,471,1,542,542,1,0,0,1,542,1,1,542,543,541,542,1,1,0,1,1,1,1,0,542,542,1,1,1,0,1,1,1
1,1,0,543,542,0,1,1,1,542,0,542,1,472,0,543,543,1,0,1,1,544,1,1,543,543,542,543,1,1,0,1,1,1,1,0,543,543,0,1,1,0,1,1,1
1,0,1,543,543,0,1,1,1,543,1,542,1,472,0,543,543,1,0,0,1,543,1,1,543,543,542,543,1,1,0,1,1,1,1,0,544,543,1,1,1,0,1,1,1
1,1,1,544,543,1,1,1,1,543,1,543,1,472,1,543,543,0,0,1,1,543,0,0,543,543,543,543,1,1,0,1,1,1,0,1,543,544,1,1,1,1,1,1,1
1,1,0,544,543,1,1,1,1,543,0,543,1,472,0,544,543,1,0,1,1,544,0,1,543,543,543,544,1,1,0,1,1,1,1,1,544,544,0,1,1,1,1,1,1
1,1,1,544,543,0,1,1,1,543,1,543,1,472,0,545,544,1,0,1,1,544,1,1,544,544,543,544,1,1,0,1,1,1,1,0,544,544,0,1,1,0,1,1,1
1,0,1,545,544,1,1,1,1,544,1,544,1,472,1,544,544,0,0,0,1,544,1,0,544,544,543,544,1,1,0,1,1,1,1,0,544,544,1,1,1,1,1,1,1
1,1,0,546,544,1,1,1,1,544,0,544,1,472,1,545,544,1,0,1,1,545,0,0,544,544,544,545,1,1,0,1,1,1,1,1,544,545,0,1,1,1,1,1,1
1,0,1,545,545,1,1,1,1,545,1,545,1,472,1,545,545,0,0,0,1,545,1,1,545,545,544,545,1,1,0,1,1,1,1,1,545,545,1,1,1,1,1,1,1
1,1,1,546,545,1,1,1,1,545,0,545,1,472,1,546,545,1,0,1,1,546,0,0,545,545,545,545,1,1,0,1,1,1,1,1,545,546,0,1,1,1,1,1,1
1,1,0,546,545,1,1,1,1,545,1,545,1,472,0,546,545,1,0,1,1,546,1,1,545,545,545,546,1,1,0,1,1,1,1,1,546,546,0,1,1,1,1,1,1
1,0,1,546,546,0,1,1,1,546,1,546,1,472,1,546,546,0,0,0,1,546,1,1,546,546,545,546,1,1,0,1,1,1,1,0,546,546,1,1,1,1,1,1,1
1,0,1,547,546,1,1,1,1,546,0,546,1,473,1,546,546,0,0,0,1,547,0,0,546,546,546,546,1,1,0,1,1,1,0,1,546,547,1,1,1,1,1,1,1
1,1,0,547,546,1,1,1,1,546,0,546,1,473,0,547,546,1,0,1,1,547,0,1,546,546,546,547,1,1,0,1,1,1,1,1,547,548,0,1,1,1,1,1,1
1,1,0,547,546,0,1,1,1,546,1,546,1,473,0,547,547,1,0,1,1,547,1,1,547,547,546,548,1,1,0,1,1,1,1,0,547,547,0,1,1,0,1,1,1
1,0,1,547,547,0,1,1,1,547,1,547,1,473,1,547,548,0,0,0,1,547,1,1,547,548,546,547,1,1,0,1,1,1,1,0,547,547,1,1,1,0,1,1,1
1,1,1,549,547,1,1,1,1,547,0,547,1,473,1,547,547,1,0,1,1,548,0,0,547,547,547,547,1,1,0,1,1,1,1,1,547,548,1,1,1,1,1,1,1
1,1,1,548,547,0,1,1,1,548,1,547,1,473,0,548,548,1,0,0,1,548,1,1,548,548,547,548,1,1,0,1,1,1,1,0,548,548,0,1,1,0,1,1,1
1,0,1,548,548,1,1,1,1,548,1,548,1,473,1,548,548,0,0,0,1,548,1,1,548,548,547,548,1,1,0,1,1,1,1,0,548,548,1,1,1,1,1,1,1
1,1,0,549,548,1,1,1,1,548,0,548,1,473,1,548,548,1,0,1,1,549,0,0,548,548,548,549,1,1,0,1,1,1,1,1,548,549,1,1,1,1,1,1,1
1,1,0,549,548,0,1,1,1,548,0,548,1,473,0,549,549,1,0,1,1,550,1,1,548,549,548,549,1,1,0,1,1,1,1,1,549,549,0,1,1,0,1,1,1
1,1,1,549,548,0,1,1,1,549,1,548,1,473,0,549,549,1,0,0,1,549,1,1,549,549,548,549,1,1,0,1,1,1,1,0,549,549,1,1,1,0,1,1,1
1,0,1,550,549,1,1,1,1,549,1,549,1,473,1,549,549,0,0,0,1,549,0,0,549,549,549,549,1,1,0,1,1,1,0,1,549,550,1,1,1,1,1,1,1
1,1,0,550,549,1,1,1,1,549,0,550,1,474,1,550,549,0,0,1,1,550,0,0,549,549,550,550,1,1,0,1,1,1,0,1,549,550,0,1,1,1,1,1,1
1,1,1,550,549,0,1,1,1,550,1,549,1,474,0,550,550,1,0,0,1,550,1,1,550,550,549,550,1,1,0,1,1,1,1,0,550,550,1,1,1,0,1,1,1
1,0,1,550,550,1,1,1,1,551,1,550,1,474,1,550,550,0,0,0,1,550,1,1,550,550,549,550,1,1,0,1,1,1,1,1,550,550,1,1,1,1,1,1,1
1,1,0,551,550,1,1,1,1,550,0,550,1,474,1,551,550,1,0,1,1,551,0,0,550,550,550,551,1,1,0,1,1,1,0,1,550,551,0,1,1,1,1,1,1
1,0,1,551,551,1,1,1,1,551,1,551,1,474,1,551,551,0,0,0,1,551,1,1,552,551,550,551,1,1,0,1,1,1,1,0,551,551,1,1,1,1,1,1,1
1,1,1,552,551,1,1,1,1,551,0,551,1,474,1,551,551,1,0,1,1,552,0,0,551,551,552,551,1,1,0,1,1,1,0,1,551,552,1,1,1,1,1,1,1
1,1,0,552,551,1,1,1,1,551,0,551,1,474,0,552,551,1,0,1,1,553,1,1,551,551,551,552,1,1,0,1,1,1,1,1,552,552,0,1,1,1,1,1,1
1,0,1,552,552,0,1,1,1,552,1,552,1,474,1,552,552,0,0,0,1,552,1,1,552,553,551,552,1,1,0,1,1,1,1,0,552,552,1,1,1,0,1,1,1
1,1,1,552,552,1,1,1,1,552,1,552,1,474,1,552,552,0,0,1,1,552,1,1,552,552,552,552,1,1,0,1,1,1,0,1,552,552,1,1,1,1,1,1,1
1,0,1,553,553,0,1,1,1,553,1,552,1,474,0,553,553,1,0,0,1,553,1,1,553,553,552,553,1,1,0,1,1,1,1,0,553,553,1,1,1,0,1,1,1
1,0,0,554,554,1,1,1,1,553,0,553,1,475,1,553,553,0,0,1,1,554,0,0,553,553,553,554,1,1,0,1,1,1,0,1,553,554,1,1,1,1,1,1,1
1,1,0,554,553,0,1,1,1,553,1,553,1,475,0,554,554,1,0,1,1,554,1,1,554,554,553,555,1,1,0,1,1,1,1,0,554,554,0,1,1,0,1,1,1
1,1,0,555,554,1,1,1,1,554,0,554,1,475,1,555,554,1,0,1,1,555,0,0,554,554,555,555,1,1,0,1,1,1,0,1,554,555,0,1,1,1,1,1,1
1,1,1,555,554,0,1,1,1,554,1,554,1,475,0,555,555,1,0,1,1,555,1,1,554,554,554,555,1,1,0,1,1,1,1,1,555,555,0,1,1,1,1,1,1
1,0,1,556,555,1,1,1,1,555,1,555,1,475,1,555,555,0,0,0,1,555,0,0,555,555,554,555,1,1,0,1,1,1,1,1,555,556,1,1,1,1,1,1,1
1,1,1,556,555,0,1,1,1,555,1,555,1,475,0,556,556,1,0,1,1,556,1,1,556,556,555,556,1,1,0,1,1,1,1,0,556,556,1,1,1,0,1,1,1
1,0,1,557,556,1,1,1,1,556,1,556,1,475,1,556,556,0,0,1,1,556,0,0,556,556,556,556,1,1,0,1,1,1,0,1,556,557,1,1,1,1,1,1,1
1,1,0,557,556,1,1,2,1,556,0,556,1,476,0,557,556,1,0,1,1,557,0,0,556,556,556,557,1,1,0,1,1,1,0,1,557,557,0,1,1,1,1,1,1
1,1,1,557,556,0,1,2,1,556,1,556,1,476,0,557,557,1,0,1,1,557,1,1,557,557,556,557,1,1,0,1,1,1,1,0,558,557,1,1,1,0,1,1,1
1,0,1,558,557,1,1,2,1,557,1,557,1,476,1,557,557,0,0,0,1,557,0,0,557,557,556,557,1,1,0,1,1,1,1,1,557,558,1,1,1,1,1,1,1
1,1,0,558,557,1,1,2,1,557,0,557,1,476,1,558,557,1,0,1,1,558,0,0,557,557,557,558,1,1,0,1,1,1,1,1,557,558,0,1,1,1,1,1,1
1,1,0,558,557,0,1,2,1,557,1,557,1,476,0,558,558,1,0,1,1,558,1,1,558,558,557,558,1,1,0,1,1,1,1,0,558,558,0,1,1,0,1,1,1
1,0,1,558,558,0,1,2,1,558,1,558,1,476,1,558,558,0,0,0,1,558,1,1,558,558,557,558,1,1,0,1,1,1,1,0,558,558,1,1,1,1,1,1,1
1,0,1,559,558,1,1,1,1,558,0,558,1,477,1,558,558,0,0,1,1,559,0,0,558,558,558,558,1,1,0,1,1,1,0,1,558,559,1,1,1,1,1,1,1
1,1,0,559,558,1,1,1,1,558,0,558,1,478,0,559,558,1,0,1,1,559,0,0,558,558,558,559,1,1,0,1,1,1,1,1,559,559,0,1,1,1,1,1,1
1,1,1,559,558,0,1,1,1,559,1,558,1,478,0,559,559,1,0,0,1,559,1,1,559,559,558,559,1,1,0,1,1,1,1,0,559,559,1,1,1,0,1,1,1
1,0,1,560,559,1,1,1,1,559,1,559,1,479,1,559,559,0,0,0,1,559,0,0,559,559,559,559,1,1,0,1,1,1,0,1,559,560,1,1,1,1,1,1,1
1,1,0,560,559,1,1,1,1,559,0,559,1,479,1,560,559,1,0,1,1,560,0,0,559,559,559,560,1,1,0,1,1,1,1,1,559,560,0,1,1,1,1,1,1
1,1,0,560,559,0,1,0,1,559,0,559,1,481,0,560,560,1,0,1,1,560,1,1,559,559,559,560,1,1,0,1,1,1,1,1,560,560,0,1,1,1,1,1,1
1,1,1,560,559,0,1,1,1,560,1,560,1,480,1,560,560,0,0,0,1,560,1,1,560,560,559,560,1,1,0,1,1,1,1,0,560,560,1,1,1,0,1,1,1
1,0,1,561,560,1,1,1,1,560,1,560,1,480,1,560,560,0,0,0,1,560,0,0,560,560,560,560,1,1,0,1,1,1,0,1,560,561,1,1,1,1,1,1,1
1,1,0,561,560,0,1,2,1,560,0,560,1,481,0,561,561,1,0,1,1,561,0,0,560,560,560,561,1,1,0,1,1,1,1,1,561,561,0,1,1,1,1,1,1
1,1,1,561,560,0,1,2,1,560,1,560,1,481,0,562,561,1,0,1,1,561,1,1,561,561,560,561,1,1,0,1,1,1,1,0,561,561,0,1,1,0,1,1,1
1,0,1,561,561,0,1,2,1,561,1,561,1,481,1,561,562,0,0,0,1,561,1,1,561,562,560,561,1,1,0,1,1,1,1,0,561,561,1,1,1,0,1,1,1
1,1,0,562,561,1,1,1,1,561,0,561,1,483,1,562,561,0,0,1,1,562,0,0,561,561,561,562,1,1,0,1,1,1,0,1,561,562,0,1,1,1,1,1,1
1,1,0,562,561,1,1,1,1,561,0,561,1,483,0,562,561,1,0,1,1,562,0,1,561,561,561,562,1,1,0,1,1,1,1,1,562,562,0,1,1,1,1,1,1
1,0,1,562,562,0,1,0,1,562,1,561,1,485,0,562,562,1,0,0,1,562,1,1,562,562,561,562,1,1,0,1,1,1,1,0,562,562,1,1,1,0,1,1,1
1,1,0,563,562,1,1,0,1,562,0,562,1,486,1,563,562,1,0,1,1,563,0,0,562,562,562,563,1,1,0,1,1,1,0,1,562,563,0,1,1,1,1,1,1
1,1,0,563,562,0,1,2,1,562,0,562,1,485,0,563,563,1,0,1,1,564,1,1,563,563,562,563,1,1,0,1,1,1,1,0,563,563,0,1,1,0,1,1,1
1,0,1,563,563,0,1,2,1,563,1,562,1,485,0,564,563,1,0,0,1,563,1,1,563,563,562,563,1,1,0,1,1,1,1,0,564,563,0,1,1,0,1,1,1
1,0,1,564,563,1,1,2,1,563,1,563,1,485,1,563,563,0,0,1,1,563,0,0,563,563,563,563,1,1,0,1,1,1,0,1,563,564,1,1,1,1,1,1,1
1,1,0,564,563,1,1,0,1,563,0,563,1,488,1,563,563,1,0,1,1,564,0,0,563,563,563,564,1,1,0,1,1,1,0,1,563,564,1,1,1,1,1,1,1
1,1,0,564,563,0,1,1,1,563,0,563,1,487,0,564,564,1,0,1,1,565,1,1,563,563,563,564,1,1,0,1,1,1,1,1,564,564,0,1,1,1,1,1,1
1,0,1,564,564,0,1,1,1,564,1,564,1,487,0,564,564,0,0,0,1,564,1,1,564,564,563,564,1,1,0,1,1,1,1,0,565,564,1,1,1,0,1,1,1
1,0,1,565,564,1,1,1,1,564,0,564,1,488,1,564,564,0,0,0,1,565,0,0,564,564,564,564,1,1,0,1,1,1,0,1,564,565,1,1,1,1,1,1,1
1,1,0,566,564,1,1,1,1,564,0,564,1,488,0,565,564,1,0,1,1,565,0,0,564,564,565,565,1,1,0,1,1,1,0,1,565,565,0,1,1,1,1,1,1
1,1,1,566,565,1,1,1,1,565,0,565,1,489,1,565,565,0,0,1,1,566,0,0,565,565,565,565,1,1,0,1,1,1,0,1,565,566,1,1,1,1,1,1,1
1,1,0,566,565,0,1,1,1,565,1,565,1,489,0,566,566,1,0,1,1,566,1,1,565,565,565,566,1,1,0,1,1,1,1,1,566,566,0,1,1,1,1,1,1
1,1,1,566,565,0,1,1,1,565,1,565,1,489,1,566,566,1,0,1,1,566,1,1,565,566,565,566,1,1,0,1,1,1,1,1,566,566,1,1,1,0,1,1,1
1,0,1,567,566,0,1,2,1,566,1,565,1,490,1,566,567,1,0,0,1,566,0,0,566,566,565,566,1,1,0,1,1,1,1,0,566,567,1,1,1,1,1,1,1
1,1,1,567,566,1,1,2,1,566,0,566,1,490,1,567,566,0,0,1,1,567,0,0,566,566,565,566,1,1,0,1,1,1,1,1,566,567,0,1,1,1,1,1,1
1,1,0,567,566,0,1,2,1,566,0,566,1,490,0,567,567,1,0,1,1,567,1,1,566,567,566,567,1,1,0,1,1,1,1,1,567,567,0,1,1,0,1,1,1
1,1,1,567,566,0,1,2,1,567,1,566,1,490,0,567,567,1,0,0,1,567,1,1,567,567,566,567,1,1,0,1,1,1,1,0,567,567,1,1,1,0,1,1,1
1,0,1,568,567,1,1,2,1,567,1,567,1,490,1,567,567,0,0,0,1,567,0,0,567,567,566,567,1,1,0,1,1,1,1,1,567,568,1,1,1,1,1,1,1
1,1,1,568,567,1,1,2,1,567,0,568,1,490,1,567,567,0,0,1,1,568,0,0,567,567,567,567,1,1,0,1,1,1,0,1,567,568,1,1,1,1,1,1,1
1,1,0,568,567,0,1,2,1,567,1,567,1,490,0,568,568,1,0,1,1,568,1,1,568,567,567,568,1,1,0,1,1,1,1,0,568,568,0,1,1,1,1,1,1
1,0,1,568,568,0,1,2,1,568,1,567,1,490,1,568,568,1,0,0,1,568,1,1,568,568,567,568,1,1,0,1,1,1,1,0,568,568,1,1,1,0,1,1,1
1,0,1,569,568,1,1,2,1,568,1,568,1,490,1,568,568,0,0,1,1,568,0,0,568,568,567,568,1,1,0,1,1,1,1,1,568,569,1,1,1,1,1,1,1
1,1,0,569,568,1,1,2,1,568,0,568,1,490,1,569,568,1,0,1,1,569,0,0,568,568,568,569,1,1,0,1,1,1,1,1,568,569,0,1,1,1,1,1,1
1,1,0,569,568,1,1,2,1,568,0,568,1,490,0,569,568,1,0,1,1,570,1,1,568,568,568,569,1,1,0,1,1,1,1,1,569,569,0,1,1,1,1,1,1
1,1,1,569,568,0,1,2,1,569,1,568,1,490,1,569,569,1,0,0,1,569,1,1,569,569,568,569,1,1,0,1,1,1,1,0,569,569,1,1,1,0,1,1,1
1,1,0,570,569,1,1,2,1,569,0,569,1,490,1,569,569,1,0,1,1,570,0,0,569,569,569,570,1,1,0,1,1,1,1,1,569,570,1,1,1,1,1,1,1
1,1,1,570,569,0,1,2,1,569,1,569,1,490,0,570,570,1,0,1,1,570,1,1,570,570,569,570,1,1,0,1,1,1,1,0,570,570,0,1,1,0,1,1,1
1,0,1,570,570,0,1,2,1,570,1,570,1,490,1,570,571,0,0,0,1,570,1,1,570,570,569,570,1,1,0,1,1,1,1,0,570,570,1,1,1,1,1,1,1
1,1,1,571,570,1,1,2,1,570,0,570,1,490,1,570,570,0,0,1,1,571,0,0,570,570,570,570,1,1,0,1,1,1,0,1,570,571,1,1,1,1,1,1,1
1,1,0,571,570,1,1,2,1,570,0,570,1,490,0,571,570,1,0,1,1,571,0,1,570,570,570,571,1,1,0,1,1,1,1,1,571,571,0,1,1,1,1,1,1
1,0,1,571,571,0,1,2,1,571,1,570,1,490,1,571,571,1,0,0,1,571,1,1,571,571,570,571,1,1,0,1,1,1,1,0,571,571,1,1,1,0,1,1,1
1,1,1,572,571,1,1,2,1,571,1,571,1,490,1,571,571,0,0,1,1,571,0,0,571,571,571,571,1,1,0,1,1,1,0,1,571,572,1,1,1,1,1,1,1
1,1,0,573,571,1,1,2,1,571,0,571,1,490,0,572,571,1,0,1,1,572,0,0,571,571,571,572,1,1,0,1,1,1,1,1,572,572,0,1,1,1,1,1,1
1,1,1,572,571,0,1,2,1,571,1,571,1,490,0,572,572,1,0,1,1,572,1,1,572,572,571,572,1,1,0,1,1,1,1,0,572,572,1,1,1,0,1,1,1
1,0,1,573,572,1,1,2,1,572,1,572,1,490,1,572,572,0,0,0,1,572,0,0,572,572,572,572,1,1,0,1,1,1,0,1,572,573,1,1,1,1,1,1,1
1,1,0,573,572,1,1,2,1,572,0,572,1,490,1,572,572,1,0,1,1,573,0,0,572,572,572,573,1,1,0,1,1,1,0,1,572,573,1,1,1,1,1,1,1
1,1,0,573,572,0,1,2,1,572,0,572,1,490,0,573,573,1,0,1,1,574,1,1,573,573,572,573,1,1,0,1,1,1,1,0,573,573,0,1,1,0,1,1,1
1,1,1,573,572,0,1,2,1,573,1,572,1,492,0,574,573,1,0,0,1,573,1,1,573,573,572,573,1,1,0,1,1,1,1,0,573,573,0,1,1,0,1,1,1
1,0,1,574,573,0,1,2,1,573,1,573,1,492,1,573,573,0,0,0,1,573,0,0,573,574,573,573,1,1,0,1,1,1,0,0,573,574,1,1,1,0,1,1,1
1,0,1,574,573,1,1,2,1,573,1,573,1,492,1,573,573,0,0,0,1,573,0,0,573,573,573,573,1,1,0,1,1,1,0,1,573,574,1,1,1,1,1,1,1
1,1,0,574,573,0,1,2,1,573,1,573,1,492,0,574,574,1,0,1,1,574,1,1,574,574,573,574,1,1,0,1,1,1,1,0,574,574,0,1,1,0,1,1,1
1,0,1,574,574,0,1,2,1,574,1,574,1,492,1,574,574,0,0,0,1,574,1,1,574,575,573,574,1,1,0,1,1,1,1,0,574,574,1,1,1,0,1,1,1
1,0,1,575,574,1,1,2,1,574,0,574,1,492,1,574,574,0,0,1,1,575,1,0,574,574,574,574,1,1,0,1,1,1,0,1,574,574,1,1,1,1,1,1,1
1,1,0,575,574,1,1,2,1,574,0,574,1,492,0,575,574,1,0,1,1,575,0,1,574,574,574,575,1,1,0,1,1,1,1,1,575,575,0,1,1,1,1,1,1
1,1,1,575,574,0,1,2,1,574,1,574,1,492,0,575,575,1,0,1,1,575,1,1,575,574,574,575,1,1,0,1,1,1,1,0,575,575,0,1,1,1,1,1,1
1,0,1,575,575,0,1,2,1,575,1,575,1,492,1,575,576,0,0,0,1,575,1,1,575,575,574,575,1,1,0,1,1,1,1,0,575,575,1,1,1,1,1,1,1
1,0,1,576,575,1,1,2,1,575,1,575,1,492,1,575,575,0,0,1,1,575,0,0,575,575,575,575,1,1,0,1,1,1,0,1,575,576,1,1,1,1,1,1,1
1,1,1,576,575,0,1,2,1,575,1,575,1,492,0,576,576,1,0,1,1,576,1,1,576,576,575,576,1,1,0,1,1,1,1,0,576,576,0,1,1,0,1,1,1
1,1,0,577,576,1,1,2,1,576,0,576,1,492,1,576,576,1,0,1,1,577,0,0,576,576,576,577,1,1,0,1,1,1,0,1,576,577,1,1,1,1,1,1,1
1,1,0,577,576,1,1,2,1,576,0,576,1,492,0,577,576,1,0,1,1,578,1,1,576,576,576,577,1,1,0,1,1,1,1,1,577,577,0,1,1,1,1,1,1
1,1,1,577,576,0,1,2,1,576,1,576,1,492,0,577,577,1,0,1,1,577,1,1,577,577,576,577,1,1,0,1,1,1,1,0,577,577,1,1,1,0,1,1,1
1,0,1,577,577,1,1,2,1,577,1,577,1,492,1,577,577,0,0,0,1,577,1,1,578,578,576,577,1,1,0,1,1,1,1,0,577,577,1,1,1,0,1,1,1
1,1,0,578,577,1,1,2,1,577,0,577,1,492,1,577,577,1,0,1,1,578,0,0,577,577,577,578,1,1,0,1,1,1,0,1,577,578,1,1,1,1,1,1,1
1,1,0,579,577,1,1,2,1,577,0,577,1,492,0,578,577,1,0,1,1,578,0,0,577,577,577,578,1,1,0,1,1,1,1,1,578,579,0,1,1,1,1,1,1
1,1,1,578,577,0,1,2,1,578,1,577,1,492,0,578,578,1,0,0,1,578,1,1,578,578,577,578,1,1,0,1,1,1,1,0,578,578,0,1,1,0,1,1,1
1,0,1,578,578,0,1,2,1,578,1,578,1,492,1,578,578,0,0,0,1,578,1,1,578,578,577,578,1,1,0,1,1,1,1,0,578,578,1,1,1,1,1,1,1
1,1,1,579,578,1,1,2,1,578,1,578,1,492,1,578,578,0,0,1,1,578,0,0,578,578,578,578,1,1,0,1,1,1,0,1,578,579,1,1,1,1,1,1,1
1,1,0,579,578,1,1,1,1,578,0,578,1,493,0,579,578,1,0,1,1,579,0,1,578,578,578,579,1,1,0,1,1,1,1,1,579,579,0,1,1,1,1,1,1
1,1,0,579,578,0,1,2,1,579,1,578,1,494,0,579,579,1,0,0,1,579,1,1,579,579,578,579,1,1,0,1,1,1,1,0,579,579,0,1,1,0,1,1,1
1,0,1,580,579,1,1,2,1,579,1,579,1,494,1,579,579,0,0,1,1,579,0,0,579,579,579,579,1,1,0,1,1,1,0,1,579,580,1,1,1,1,1,1,1
1,1,0,580,579,1,1,2,1,579,0,579,1,494,0,580,579,1,0,1,1,580,0,0,579,579,579,580,1,1,0,1,1,1,1,1,580,580,0,1,1,1,1,1,1
1,1,1,580,579,0,1,2,1,580,1,579,1,494,0,580,580,1,0,0,1,580,1,1,580,580,579,580,1,1,0,1,1,1,1,0,580,580,0,1,1,0,1,1,1
1,0,1,580,580,0,1,2,1,580,1,580,1,494,1,580,580,0,0,0,1,580,1,1,580,581,579,580,1,1,0,1,1,1,1,0,580,580,1,1,1,0,1,1,1
1,1,1,580,580,1,1,2,1,580,1,580,1,494,1,580,580,0,0,1,1,580,1,1,580,580,580,580,1,1,0,1,1,1,0,1,580,580,1,1,1,1,1,1,1
1,1,0,582,580,1,1,2,1,580,0,580,1,494,1,581,580,1,0,1,1,581,0,0,580,580,580,581,1,1,0,1,1,1,1,1,580,581,0,1,1,1,1,1,1
1,0,1,581,581,0,1,2,1,581,1,580,1,494,1,581,581,1,0,0,1,581,1,1,581,581,580,581,1,1,0,1,1,1,1,0,581,581,1,1,1,1,1,1,1
1,0,1,582,582,1,1,2,1,581,1,581,1,494,1,581,581,0,0,1,1,581,0,0,581,581,581,581,1,1,0,1,1,1,0,1,581,582,1,1,1,1,1,1,1
1,1,0,582,581,1,1,2,1,581,0,581,1,494,0,582,581,1,0,1,1,582,0,1,581,581,581,582,1,1,0,1,1,1,1,1,582,582,0,1,1,1,1,1,1
1,1,1,582,581,0,1,2,1,581,1,581,1,494,0,582,582,1,0,1,1,582,1,1,582,582,581,582,1,1,0,1,1,1,1,0,582,582,0,1,1,0,1,1,1
1,0,1,582,582,0,1,2,1,582,1,582,1,494,1,582,583,0,0,0,1,582,1,1,582,583,581,582,1,1,0,1,1,1,1,0,582,582,1,1,1,0,1,1,1
1,1,0,583,582,1,1,2,1,582,0,583,1,494,1,582,582,0,0,1,1,583,0,0,582,582,582,583,1,1,0,1,1,1,0,1,582,583,1,1,1,1,1,1,1
1,1,0,584,582,1,1,2,1,582,0,582,1,494,0,583,582,1,0,1,1,583,0,0,582,582,582,583,1,1,0,1,1,1,1,1,583,584,0,1,1,1,1,1,1
1,1,1,583,582,1,1,2,1,582,1,582,1,494,0,583,582,1,0,1,1,583,1,1,582,582,582,583,1,1,0,1,1,1,1,1,583,583,1,1,1,1,1,1,1
1,0,1,584,583,1,1,2,1,584,1,583,1,494,1,583,583,0,0,0,1,583,0,0,583,583,582,583,1,1,0,1,1,1,1,1,583,584,1,1,1,1,1,1,1
1,1,0,584,583,1,1,2,1,583,0,583,1,494,0,584,583,1,0,1,1,584,0,1,583,583,583,584,1,1,0,1,1,1,1,1,584,584,0,1,1,1,1,1,1
