10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.1.120.2:InPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.1.120.2:Conns,10.7.120.2:OutBytes,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,172.16.254.226:InBytes,10.8.120.2:InBytes,10.9.120.3:InPkts,10.9.120.3:OutBytes,192.168.1.120:InBytes,10.1.120.2:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,10.2.120.3:Conns,172.16.254.226:InPkts,172.16.254.1:OutBytes,172.16.254.226:Conns,10.3.120.2:OutPkts,10.9.120.3:Conns,10.2.120.2:OutPkts,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.1.120.2:OutPkts,10.2.120.2:InPkts,10.1.120.2:OutBytes,172.16.254.226:OutBytes,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,172.16.254.226:OutPkts,192.168.1.120:Conns,10.9.120.3:InBytes,172.16.254.1:InBytes
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9796,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782857,7503,0,108498,85255,1749127,0,3276,739601,10449,1001368,20713891,693912,108825,13655388,0,690444,0,1011300,24362,7055,1425,297040,0,48000,9633,18593,7966,1369676,18591,1122548,7224,11023,1027692,35474240,13683208,1068916,1516,0,229017,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
9797,14346,0,9741,85790,7519789,1344,2535512,0,1343,18593,1910,782897,7505,0,108498,85255,1749127,0,3276,739681,10451,1001368,20714051,693952,108825,13655388,0,690444,0,1011840,24362,7056,1425,297044,0,48000,9633,18593,7967,1369676,18591,1123088,7224,11024,1027692,35476400,13683208,1069996,1516,0,229021,0,7536793,0
