10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.1.120.2:InPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.1.120.2:Conns,10.7.120.2:OutBytes,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,172.16.254.226:InBytes,10.8.120.2:InBytes,10.9.120.3:InPkts,10.9.120.3:OutBytes,192.168.1.120:InBytes,10.1.120.2:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,10.2.120.3:Conns,172.16.254.226:InPkts,172.16.254.1:OutBytes,172.16.254.226:Conns,10.3.120.2:OutPkts,10.9.120.3:Conns,10.2.120.2:OutPkts,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.1.120.2:OutPkts,10.2.120.2:InPkts,10.1.120.2:OutBytes,172.16.254.226:OutBytes,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,172.16.254.226:OutPkts,192.168.1.120:Conns,10.9.120.3:InBytes,172.16.254.1:InBytes
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
14875,208151,0,15901,11365,1181117,2211,2948372,0,1974,2250,36189,1104509,10086,0,16554,10620,2095028,0,3866,1056012,14657,14478953,23279293,1064447,16217,1577160,0,1134767,0,1446564,28690,9722,2033,330418,0,52800,174712,2164,10076,27034768,20872,1490056,10247,15373,1523272,39194832,1673676,1500964,2113,0,257700,0,1164460,0
