10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,172.16.254.155:OutPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.3.120.7:OutBytes,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.2.120.4:InPkts,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,172.16.254.155:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,172.16.254.155:InBytes,172.16.254.155:InPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.155:Conns,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
2592,497,0,262052,492,225296,216862,3361,223456,235216,271404,495,0,269887,3279,225194,0,2495,226078,265788,3344,40330,221522,2581,226542,3366,3344,505,265332,3262,3321,269959,3287,221096,3293,0,231912,266821,504,485,2463,259768,0,2498,222610,503,483,229030,503,3499,2576,263210,0,228446,277048,4299236,0,274448,3395,220952,3223,2529,2524,220488,2548,3310,0,0,3593794,53418,522,509,2501,0,3444,8000,518,280460,2466,3406,3284,273960,266141,269442,509,2529,2627,492,2465,493,2498,263516,219094,490,2438
