10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.7.120.3:OutPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.7.120.3:Conns,10.2.120.3:Conns,10.7.120.2:OutBytes,10.7.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,172.16.254.8:InBytes,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.9.120.3:InPkts,10.8.120.2:InBytes,10.8.120.2:OutBytes,10.7.120.3:OutBytes,192.168.1.120:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutPkts,10.7.120.2:InPkts,172.16.254.8:InPkts,10.9.120.3:InBytes,10.9.120.3:OutBytes,172.16.254.1:OutBytes,172.16.254.1:InBytes,172.16.254.8:OutPkts,10.3.120.2:OutPkts,10.9.120.3:Conns,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,172.16.254.8:OutBytes,10.2.120.2:InPkts,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.2.120.2:OutPkts,10.7.120.3:InBytes,172.16.254.8:Conns,192.168.1.120:Conns
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
5680,4775,0,2022,2211,384120,710,744,232659,4761,0,851,779,678,361384,2063,0,5267,2240,2975668,382804,0,721,366116,4960,351268,5211,397116,266532,211555,0,0,2489,5102,40701,380900,237102,0,0,17442,2198,765,229626,2208,210848,1833628,4945,231379,213927,752,0,2011,351960,6000,0
