10.3.120.9:OutPkts,10.2.120.3:Conns,172.16.254.198:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,172.16.254.198:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,172.16.254.198:OutBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,172.16.254.198:InBytes,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,172.16.254.198:InPkts,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
2387,500,8000,0,261622,500,225860,225368,3351,225252,225004,262545,500,0,262313,3337,225600,0,2404,38318,225252,262526,3362,225408,2400,225460,3355,3357,500,3354,3340,3351,262948,3356,225536,4195298,262872,0,224836,262261,500,3604980,500,2401,262046,0,2400,225200,500,500,225720,500,3346,2390,260577,0,225420,261641,0,262640,3354,225836,3353,2397,2394,224536,2400,3350,0,0,500,500,2396,0,3343,500,262204,2369,3360,3362,261992,53631,262294,262229,500,2406,2397,500,2388,500,2397,262588,224692,500,2392
