10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,172.16.254.41:Conns,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,172.16.254.41:OutBytes,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,172.16.254.41:InPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,172.16.254.41:OutPkts,10.2.120.2:InPkts,172.16.254.41:InBytes,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
2441,500,0,263304,500,224088,224091,3337,226336,225845,263513,501,0,263489,3353,224961,0,2445,8000,224036,264955,3338,224256,2440,224152,3339,4234002,3353,500,3341,3332,3381,263040,3365,225504,264639,0,224753,267379,500,500,2453,264022,0,2452,224478,500,499,225597,500,3370,2458,264592,0,53610,225232,264530,0,264768,3360,224488,39074,3340,3596554,2425,2437,224973,2425,3342,0,0,500,500,2484,0,3349,500,266125,2441,3365,3345,265642,264143,264398,500,2416,2464,500,2423,500,2433,265463,223764,500,2437
