10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,172.16.254.97:OutBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,172.16.254.97:Conns,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,172.16.254.97:InBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,172.16.254.97:InPkts,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,172.16.254.97:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
2382,500,0,260128,500,225585,225349,4192032,3361,225365,225388,263062,500,0,262579,3353,8000,224985,0,2399,225296,260695,3365,223932,2396,226093,3375,3353,500,3335,3339,3361,262598,3346,224504,262750,0,3602405,224492,261808,500,500,2371,262475,0,2372,225729,500,53719,500,225261,500,3363,2398,261831,0,225428,261438,0,262394,3364,225909,3360,2399,38226,2388,224856,2403,3368,0,0,500,500,2384,0,3346,500,262579,2387,3359,3371,262612,262409,261822,500,2398,2398,500,2360,500,2393,260852,224233,500,2398
