10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,172.16.254.70:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,172.16.254.70:OutPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,172.16.254.70:OutBytes,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,172.16.254.70:Conns,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,172.16.254.70:InPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
2417,500,0,264062,500,225648,225360,3363,225220,224180,262198,500,0,264626,3362,225584,0,3599264,2425,225493,265397,3368,225700,2445,223868,3334,3367,500,3369,3349,3360,38945,265846,3369,225712,263560,0,224556,263940,500,4228536,500,2448,265458,0,2450,223816,500,500,225169,500,3340,2429,265037,0,224596,263263,0,264890,3348,224180,3362,2438,2446,225429,2401,3333,0,0,500,500,2425,0,3347,500,263612,2446,3357,3340,8000,263920,262283,265165,500,2459,2426,500,2432,53668,500,2403,265279,224753,500,2455
