10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,172.16.254.12:OutPkts,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,172.16.254.12:Conns,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,172.16.254.12:InPkts,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,172.16.254.12:OutBytes,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,172.16.254.12:InBytes,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
3192,613,0,326797,617,286025,276787,4116,272681,284386,325722,631,0,333789,4268,284086,0,3110,276979,336378,4255,278555,3157,270093,4019,4224,605,4139,4039,4053,345324,50755,4271,286619,331264,0,280112,330583,641,608,3244,333868,0,3166,280911,623,619,277166,638,4230,3123,344870,0,10000,274183,338348,0,334326,4078,275778,66390,4121,3137,3252,286669,3068,4177,0,5385607,0,638,615,3124,0,4167,628,343706,3246,4130,4103,331316,340401,344183,618,3258,3241,4462490,639,3072,627,3216,344732,271460,640,3149
