10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,172.16.254.12:OutPkts,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,172.16.254.12:Conns,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,172.16.254.12:InPkts,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,172.16.254.12:OutBytes,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,172.16.254.12:InBytes,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
3185,623,0,332343,624,285150,283407,4208,277591,278622,330676,636,0,342050,4198,280383,0,3194,282636,335397,4244,277115,3162,273439,4071,4159,611,4120,4081,4128,345565,51007,4189,281143,337682,0,278891,335193,638,616,3231,342504,0,3164,283000,632,635,276943,634,4142,3081,340656,0,10000,267848,336997,0,334772,3986,279200,66384,4217,3235,3185,282217,3128,4207,0,5399013,0,626,600,3162,0,4153,623,336377,3209,4124,4157,325202,343829,338934,619,3275,3166,4461989,627,3141,623,3256,340836,274404,633,3233
