10.9.120.2:Weight,10.9.120.3:Weight,10.8.120.2:InActConn,192.168.1.120:Weight,10.7.120.3:ActiveConn,10.9.120.2:InActConn,10.2.120.3:InActConn,10.7.120.3:InActConn,10.7.120.2:Weight,10.7.120.2:ActiveConn,10.2.120.3:ActiveConn,10.8.120.2:Weight,10.8.120.2:ActiveConn,10.9.120.3:ActiveConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.7.120.2:InActConn,10.3.120.2:ActiveConn,10.2.120.2:ActiveConn,10.9.120.2:ActiveConn,10.7.120.3:Weight,10.9.120.3:InActConn,10.2.120.3:Weight,192.168.1.120:InActConn,10.3.120.2:Weight
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,742,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,702,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,673,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,672,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,672,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,672,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,716,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,845,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,741,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,701,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,700,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,700,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,700,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,700,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,700,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,700,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,700,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,700,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,700,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,700,1,0,0,1,0,0,671,748,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,740,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,700,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,772,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,771,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,771,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,771,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,771,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,771,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,754,1,0,1
1,1,844,1,0,771,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,753,1,0,1
1,1,844,1,0,771,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,753,1,0,1
1,1,844,1,0,771,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,753,1,0,1
1,1,844,1,0,771,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,753,1,0,1
1,1,844,1,0,771,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,753,1,0,1
1,1,844,1,0,770,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,753,1,0,1
1,1,844,1,0,770,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,753,1,0,1
1,1,844,1,0,770,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,753,1,0,1
1,1,844,1,0,770,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,753,1,0,1
1,1,844,1,0,770,739,699,1,0,0,1,0,0,671,747,1,0,715,0,0,0,1,753,1,0,1
1,1,844,1,0,770,739,699,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,753,1,0,1
1,1,844,1,0,770,739,699,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,753,1,0,1
1,1,844,1,0,770,739,699,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,753,1,0,1
1,1,844,1,0,770,739,699,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,699,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,699,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,698,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,698,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,697,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,697,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,697,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,697,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,697,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,697,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,697,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,697,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,696,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,696,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,844,1,0,770,739,696,1,0,0,1,0,0,670,747,1,0,715,0,0,0,1,752,1,0,1
1,1,843,1,0,770,739,695,1,0,0,1,0,0,670,747,1,0,714,0,0,0,1,752,1,0,1
1,1,843,1,0,770,739,695,1,0,0,1,0,0,670,747,1,0,714,0,0,0,1,752,1,0,1
1,1,843,1,0,770,739,695,1,0,0,1,0,0,670,747,1,0,714,0,0,0,1,752,1,0,1
1,1,843,1,0,770,739,695,1,0,0,1,0,0,670,747,1,0,714,0,0,0,1,752,1,0,1
1,1,843,1,0,770,739,695,1,0,0,1,0,0,670,747,1,0,714,0,0,0,1,752,1,0,1
1,1,843,1,0,770,738,695,1,0,0,1,0,0,669,747,1,0,714,0,0,0,1,752,1,0,1
1,1,843,1,0,770,738,695,1,0,0,1,0,0,669,747,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,770,738,695,1,0,0,1,0,0,669,747,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,770,738,695,1,0,0,1,0,0,669,747,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,770,738,695,1,0,0,1,0,0,669,747,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,738,695,1,0,0,1,0,0,669,747,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,738,695,1,0,0,1,0,0,669,747,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,738,695,1,0,0,1,0,0,669,746,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,738,695,1,0,0,1,0,0,669,746,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,738,695,1,0,0,1,0,0,669,746,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,737,694,1,0,0,1,0,0,669,746,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,737,694,1,0,0,1,0,0,669,746,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,736,694,1,0,0,1,0,0,668,746,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,736,694,1,0,0,1,0,0,668,746,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,736,694,1,0,0,1,0,0,668,746,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,736,694,1,0,0,1,0,0,668,745,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,736,694,1,0,0,1,0,0,668,745,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,736,694,1,0,0,1,0,0,668,745,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,745,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,745,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,745,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,745,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,745,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,745,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,745,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,745,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,745,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,745,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,744,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,744,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,744,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,744,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,744,1,0,714,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,769,734,694,1,0,0,1,0,0,668,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,768,734,694,1,0,0,1,0,0,668,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,768,734,694,1,0,0,1,0,0,668,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,768,734,694,1,0,0,1,0,0,668,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,768,734,694,1,0,0,1,0,0,668,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,768,734,694,1,0,0,1,0,0,668,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,768,734,694,1,0,0,1,0,0,668,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,768,734,694,1,0,0,1,0,0,668,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,768,734,694,1,0,0,1,0,0,668,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,768,734,694,1,0,0,1,0,0,667,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,768,734,694,1,0,0,1,0,0,667,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,768,734,693,1,0,0,1,0,0,667,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,768,734,693,1,0,0,1,0,0,667,744,1,0,713,0,0,0,1,752,1,0,1
1,1,842,1,0,768,734,693,1,0,0,1,0,0,667,744,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,768,734,693,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,768,734,693,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,767,733,693,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,767,733,693,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,767,733,693,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,767,733,691,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,767,733,691,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,767,733,691,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,767,733,691,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,767,733,691,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,766,732,691,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,766,732,691,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,766,732,691,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,766,732,691,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,766,732,691,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,752,1,0,1
1,1,841,1,0,766,732,691,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,750,1,0,1
1,1,841,1,0,766,732,691,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,750,1,0,1
1,1,841,1,0,766,732,691,1,0,0,1,0,0,667,743,1,0,713,0,0,0,1,750,1,0,1
1,1,841,1,0,766,732,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,750,1,0,1
1,1,841,1,0,766,732,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,750,1,0,1
1,1,841,1,0,766,732,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,750,1,0,1
1,1,841,1,0,766,732,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,750,1,0,1
1,1,840,1,0,766,732,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,749,1,0,1
1,1,840,1,0,766,732,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,749,1,0,1
1,1,840,1,0,766,732,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,749,1,0,1
1,1,840,1,0,765,732,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,749,1,0,1
1,1,840,1,0,765,732,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,749,1,0,1
1,1,840,1,0,765,731,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,749,1,0,1
1,1,840,1,0,765,731,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,749,1,0,1
1,1,840,1,0,765,731,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,749,1,0,1
1,1,840,1,0,765,731,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,749,1,0,1
1,1,840,1,0,765,731,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,749,1,0,1
1,1,840,1,0,765,731,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,749,1,0,1
1,1,840,1,0,765,731,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,749,1,0,1
1,1,840,1,0,765,731,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,749,1,0,1
1,1,839,1,0,765,730,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,748,1,0,1
1,1,839,1,0,765,730,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,748,1,0,1
1,1,839,1,0,765,729,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,747,1,0,1
1,1,839,1,0,765,729,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,747,1,0,1
1,1,839,1,0,765,729,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,747,1,0,1
1,1,839,1,0,765,729,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,747,1,0,1
1,1,839,1,0,765,729,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,747,1,0,1
1,1,839,1,0,765,729,691,1,0,0,1,0,0,667,742,1,0,713,0,0,0,1,747,1,0,1
1,1,838,1,0,765,725,691,1,0,0,1,0,0,667,741,1,0,713,0,0,0,1,747,1,0,1
1,1,838,1,0,765,725,691,1,0,0,1,0,0,667,741,1,0,713,0,0,0,1,747,1,0,1
1,1,838,1,0,765,724,691,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,724,691,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,724,691,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,723,691,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,723,691,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,723,690,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,723,690,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,723,690,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,722,690,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,722,690,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,722,690,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,722,690,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,722,690,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,722,690,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,722,690,1,0,0,1,0,0,667,740,1,0,711,0,0,0,1,747,1,0,1
1,1,838,1,0,765,722,690,1,0,0,1,0,0,667,740,1,0,710,0,0,0,1,747,1,0,1
1,1,838,1,0,765,722,690,1,0,0,1,0,0,667,740,1,0,710,0,0,0,1,747,1,0,1
1,1,838,1,0,765,722,690,1,0,0,1,0,0,667,740,1,0,710,0,0,0,1,747,1,0,1
1,1,838,1,0,765,722,690,1,0,0,1,0,0,667,739,1,0,710,0,0,0,1,747,1,0,1
1,1,838,1,0,765,722,690,1,0,0,1,0,0,667,739,1,0,710,0,0,0,1,747,1,0,1
