192.168.1.120:InBytes,10.2.120.2:Conns,192.168.1.120:OutPkts,10.2.120.2:InPkts,10.2.120.2:OutBytes,172.16.254.1:OutPkts,192.168.1.120:OutBytes,172.16.254.127:Conns,172.16.254.127:OutBytes,172.16.254.127:InBytes,172.16.254.1:OutBytes,192.168.1.120:InPkts,172.16.254.1:InBytes,172.16.254.127:InPkts,172.16.254.1:InPkts,172.16.254.127:OutPkts,10.2.120.2:InBytes,10.2.120.2:OutPkts,172.16.254.1:Conns,192.168.1.120:Conns
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
0,300,0,2100,162508,0,0,300,162508,139800,0,0,0,2100,0,1504,139800,1504,0,0
