172.16.254.210:OutPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.3.120.4:OutPkts,10.3.120.8:OutBytes,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.5:InPkts,10.3.120.6:InPkts,10.3.120.6:InBytes,10.3.120.2:Conns,192.168.1.120:InPkts,10.2.120.7:OutBytes,10.2.120.5:Conns,10.2.120.6:InBytes,10.2.120.3:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.7:OutPkts,172.16.254.210:Conns,10.2.120.5:OutPkts,10.3.120.7:OutBytes,10.3.120.4:InBytes,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.5:InPkts,172.16.254.1:OutPkts,10.2.120.4:OutBytes,10.3.120.8:Conns,172.16.254.210:InBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.2.120.6:OutBytes,10.3.120.7:InPkts,10.3.120.6:OutBytes,10.3.120.3:OutPkts,10.2.120.8:InPkts,10.3.120.4:InPkts,10.2.120.8:InBytes,10.3.120.3:InBytes,192.168.1.120:InBytes,10.3.120.4:OutBytes,10.3.120.5:InBytes,10.2.120.4:InPkts,10.2.120.5:OutBytes,192.168.1.120:OutBytes,10.3.120.5:OutBytes,10.2.120.7:OutPkts,10.3.120.3:InPkts,172.16.254.210:OutBytes,172.16.254.1:OutBytes,10.3.120.5:Conns,172.16.254.210:InPkts,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.6:Conns,10.3.120.7:Conns,10.2.120.8:Conns,10.3.120.2:OutBytes,10.2.120.5:InBytes,10.2.120.8:OutPkts,10.3.120.7:InBytes,10.2.120.2:OutBytes,10.2.120.4:Conns,10.2.120.2:InPkts,10.3.120.8:OutPkts,10.3.120.8:InBytes,10.2.120.6:InPkts,10.3.120.3:OutBytes,10.2.120.2:InBytes,10.2.120.4:OutPkts,10.2.120.3:OutBytes,10.2.120.8:OutBytes,10.2.120.2:Conns,10.2.120.7:InBytes,172.16.254.1:InPkts,10.2.120.7:Conns,10.3.120.3:Conns,10.2.120.2:OutPkts,192.168.1.120:Conns,10.3.120.8:InPkts,10.3.120.6:OutPkts,172.16.254.1:InBytes
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
126119,12217,0,9188,954628,812742,9042,12215,12221,813696,1744,0,958336,1745,813090,1744,1745,8884,0,9029,24422,9137,959630,813288,12209,1745,12216,0,966022,1745,11385280,812834,12208,813328,958866,12221,956250,8986,12217,12217,813410,813374,0,967885,813160,12206,964968,0,960283,9010,12217,13417507,0,1745,171009,9020,8896,1744,1745,1744,952448,813330,8927,813602,954981,1744,12214,8933,813474,12212,957381,813136,9158,951774,954055,1744,812816,0,1744,1744,8945,0,12219,8964,0
